0.8031633421141696,0.40239251985773583,0.904686160343623,0.037061047954035864,0.7738743427204187,0.12564138113773882,0.6185135669120855,0.010364261335231939,0.538627282576347,0.0030179566195963625,0.9511937854902045,0.905402033702778,0.7959669419422694,0.9152743199147875
0.14555823115839706,0.15773006987053328,0.187631672902434,0.6224959022999211,0.9058094960083019,0.9899551783590737,0.7111224587658159,0.7318004091422953,0.9092932045442544,0.4008737323711209,0.24985068022503676,0.17343017078712286,0.119457050333729,0.8126105880328287
0.14679237341724316,0.2642974827269007,0.8190891786335308,0.31058725179421,0.9824174492929428,0.2666387021516352,0.5336533449712114,0.31446701118584963,0.9107728311738374,0.36655664385123443,0.43359232727316455,0.5122926922783614,0.9388864773697133,0.030949006271150714
0.7168786636316892,0.8910189542923389,0.027287223517468817,0.5220512472525107,0.3259898117700253,0.8594893208655858,0.5585165509225178,0.6902278681627478,0.45285349995153745,0.6283090375213571,0.2900968516874258,0.009348577966515781,0.5767559349870908,0.3114442141324628
0.5172675985011298,0.9164058530538978,0.426474788501396,0.2473960366023854,0.37129376127905445,0.9318611166365406,0.9368683813090937,0.8443299485657132,0.9202065143056605,0.22790028995131695,0.08748220955359087,0.22730973628468876,0.31437661611405043,0.17476587635631158
0.6070941619724605,0.41358641500116133,0.8163515118272141,0.18513039826903066,0.7018765297563104,0.24035562484913886,0.5742190888408597,0.34898759722078887,0.05696439948283272,0.22881367096037586,0.6641025553547935,0.4972500933605313,0.5190159840736788,0.1747201501089225
0.5707158515462564,0.99675342520821,0.8168351087916219,0.5943726238309778,0.9759890683309049,0.9015625846693213,0.5956079336026455,0.032426325314457105,0.09357709581748075,0.06537171504222639,0.4517331486914753,0.37543483316785775,0.9753500342702865,0.1679832931996149
0.9727875919326552,0.7674748688630131,0.8242378396244978,0.6326158167779973,0.668732770206732,0.47688233352119336,0.013136356923072245,0.3530060855418248,0.49207180149355845,0.7300912110901043,0.4686283427461092,0.4574049160894317,0.13766274094560316,0.01088873380347899
0.7582782604769962,0.3199528380776784,0.9843834501935107,0.220234226159156,0.33870802548167966,0.5238961356661317,0.7548914570605327,0.46385778390029564,0.12482254311167629,0.3125013784920495,0.5045191697009946,0.6738490080168676,0.7701499563120922,0.13033578095435427
0.022915131322381765,0.5190823222119895,0.8099887106624163,0.012603767029876312,0.6724698446537339,0.6868082266569918,0.44924675358663757,0.9147886867419343,0.6443610847569929,0.005239837651465851,0.4844284455143756,0.8593178060976,0.8303995700373394,0.6491541971124779
0.6736984238986317,0.5784995797892005,0.27411977516685215,0.5605299905360588,0.6717297848174203,0.35242963021640883,0.8558283672539277,0.1950374860087073,0.7473208103319232,0.2896027461868774,0.773799287244182,0.4277373293360762,0.8076984091122095,0.3535348626679904
0.21369323762958115,0.7672845084217665,0.3086419476306511,0.7332450677264275,0.7444731530777321,0.22139670090820107,0.21411213682064845,0.1989479234270667,0.14251833776584466,0.3770825992073341,0.026627884691621473,0.11092036903424063,0.6745640237634105,0.7997765368973863
0.0805295271283859,0.23170231048579204,0.20762566180381437,0.9173335630816306,0.7113145181364867,0.5538846110514143,0.30451798792062024,0.8348540476317985,0.43530595762951996,0.9234562151187752,0.7060518043359332,0.47803130796528337,0.1262101037493587,0.9760435504677476
0.15983365034409336,0.2026021252196626,0.43118175516037094,0.40420190577514725,0.14675148076429412,0.7293189193611234,0.18874506687718595,0.6438956443116628,0.7543059505762987,0.21073239208332073,0.60095424810764,0.7489283752458364,0.6382187106203334,0.5971273029466491
0.29548228565549706,0.7316064712415088,0.9453084399999497,0.42556139026154693,0.7821818168314053,0.056141039661915304,0.8352716024899659,0.1922500168221477,0.3950968688899732,0.30008104592535645,0.08010364380604929,0.9046310029362429,0.37015417755373825,0.5306974384761395
0.49411626589632507,0.13216114194293815,0.20645405888943302,0.07618880903232117,0.5079216999452875,0.2615495518329871,0.3570616088827919,0.10806532869723684,0.7875518396525072,0.1065838767888011,0.9857088237131878,0.17716116443841734,0.5724051124346493,0.044845334589088126
0.7871162896558341,0.18960594781829654,0.5279039784081266,0.7400775431590716,0.14993148491725594,0.5510871741869717,0.2166172083287794,0.7591960493171447,0.7229151935562137,0.17654903427708302,0.8619665576670734,0.019775099516344263,0.8602369974231152,0.5589038111609383
0.4032204721058492,0.7587469310223366,0.7169290016924699,0.9873261748084265,0.2780850486129828,0.0037936724093425855,0.9339026083148878,0.8578971045378938,0.7288508775192559,0.5166887829215384,0.706956245248761,0.7805295568767427,0.3748759435368594,0.7703225253299576
0.7506243191751754,0.6132112115442597,0.4018659239678374,0.6973080192643409,0.0031128578251921057,0.7748966467245978,0.896416602456847,0.23931570743750463,0.12076718430922972,0.2202839877937276,0.3020967312900983,0.8830285085638342,0.5431664302380945,0.2867116496064306
0.16235080182126083,0.2138341840462641,0.43118175516037094,0.4038813557272845,0.14252907986427815,0.7221143213638498,0.18874506687718595,0.6438956443116628,0.7543059505762987,0.21073239208332073,0.60095424810764,0.7489283752458364,0.5766643648681807,0.21733846298587067
0.4336763489894583,0.8073605288848414,0.3282414720724067,0.89336133178486,0.5778572152845355,0.17975441108616275,0.7879292338255043,0.6066141813043475,0.053909272073752956,0.4277346612574629,0.6790688365654296,0.7806867002189555,0.0074897963271556844,0.7698181742453647
0.21587316238735932,0.40239251985773583,0.5310220023675447,0.027702588941580092,0.08169019078360684,0.08992604113218877,0.6185135669120855,0.0250320000489877,0.538627282576347,0.008883414279760027,0.21301716146461624,0.5060407606735748,0.7959669419422694,0.012049187216788937
0.7143674834365554,0.8796652266916105,0.027287223517468817,0.5223717973003735,0.3302122143693764,0.8666939186392623,0.5585165509225178,0.6902278681627478,0.45285349995153745,0.6283090375213571,0.2900968516874258,0.009348577966515781,0.6397616904439462,0.5983732645817572
0.4032204721058492,0.7587469310223366,0.7039323297897004,0.9868208372975689,0.2780850486129828,0.0037936724093425855,0.9908591805346395,0.8633140452828697,0.7288508775192559,0.5091478016652078,0.706956245248761,0.9184446263060484,0.37539652783536986,0.9781107523074334
0.027387593197926163,0.6704675101784022,0.41730480236712697,0.5586898284457517,0.14038693859523377,0.1981014890848788,0.8007445686755367,0.9682615757193975,0.31342417815924284,0.6923226156693141,0.8273665311104742,0.8946066635038473,0.08504421136977791,0.03905478323288236
0.8209500746606404,0.10196725942579743,0.8895117063914468,0.4884237354297368,0.8458280333683641,0.6577271993397552,0.5440101188139381,0.646426817106829,0.1445455401246598,0.7631116268012372,0.9573678344944427,0.9186606695933675,0.7852960282216189,0.9447528500838194
0.03630541798492311,0.02760601195450363,0.593432449464621,0.8438404289311888,0.9337048235793652,0.7498583107261434,0.5111414782971282,0.5409518049621886,0.3742961119210428,0.8039608914986468,0.03232306662357398,0.7093872512312951,0.8782591011017846,0.9475489413950998
0.7080614307211397,0.8181246662089469,0.027287223517468817,0.5220512472525107,0.3259898117700253,0.8594893208655858,0.5585165509225178,0.6902278681627478,0.4642232711332685,0.6276409844734469,0.2900968516874258,0.020495055833447295,0.5831554957307681,0.3114442141324628
0.2758606256183289,0.2343620861214205,0.6167783570016576,0.9490163206876164,0.39684034427787385,0.5566531881951564,0.9156063497662745,0.6415662089463375,0.9714202933021039,0.5511702005348251,0.6043104829199732,0.5495479215085626,0.5128565083769739,0.9187334356336061
0.9133393007032001,0.13747470414623753,0.13656372682083953,0.02081509483862648,0.39854497466440797,0.16535419711693278,0.6134836702438956,0.00957924179083508,0.529706126902273,0.7259979853504515,0.23516997484489943,0.6213592090580916,0.7509424340273372,0.329634941562697
0.002655805936003175,0.6704675101784022,0.41730480236712697,0.5586898284457517,0.007397724999613761,0.1981014890848788,0.8007445686755367,0.23038970378779322,0.13057943325110746,0.6923226156693141,0.3159003835950866,0.8946066635038473,0.06806858779922761,0.07743690968037087
0.10342532645446512,0.16242488152402068,0.15356093057253906,0.6268602761079726,0.27575119754002503,0.01935134788631948,0.9908591805346395,0.8633140452828697,0.7288508775192559,0.40170271254213447,0.706956245248761,0.9184446263060484,0.11540773406503671,0.810295109971168
0.13495436204735195,0.07838689985494796,0.01833264291300729,0.06672499763935646,0.32968361229927534,0.11334192276759048,0.027783348848669953,0.7548614813904674,0.3954493489098933,0.7469384956075251,0.45240482674645155,0.010631070495828537,0.47807250671783097,0.46549646347630796
0.027387593197926163,0.6704675101784022,0.41595304904720576,0.5155011285015234,0.14038693859523377,0.1981014890848788,0.8011934518295509,0.9682615757193975,0.31183047469607333,0.501395371480097,0.5977474200595355,0.5239087502897132,0.189544666120316,0.03905478323288236
0.20548329789618686,0.3587629404027113,0.5337363387172853,0.8242526841161415,0.027486182427475164,0.15205013954938557,0.9325137676738625,0.28966543023109215,0.759733258720018,0.008883414279760027,0.8610747396705534,0.5083537586710921,0.7959669419422694,0.03298989508574224
0.8292940430321549,0.6132112115442597,0.4018659239678374,0.6973080192643409,0.13724729880872674,0.7748966467245978,0.896416602456847,0.9719154090466071,0.30361193532123903,0.2202839877937276,0.813560515482741,0.8830285085638342,0.5432475432461061,0.2867116496064306
0.3912444082333201,0.7540621973477766,0.7052103221914601,0.9804832265193286,0.9079591033854195,0.9784238400587395,0.7111224587658159,0.7318004091422953,0.9092932045442544,0.5083188214941943,0.24985068022503676,0.17343017078712286,0.379446092040128,0.9802966688535284
0.744407191492162,0.8796652266916105,0.027287223517468817,0.5223717973003735,0.45911241577853357,0.8666939186392623,0.5585165509225178,0.6902278681627478,0.45225463150228357,0.6283090375213571,0.2900968516874258,0.45364764052165363,0.574209867743964,0.606880727667643
0.013951572975597015,0.2343620861214205,0.618130110321545,0.9854381025952162,0.9501761192470797,0.5566531881951564,0.9151574656813788,0.6415662089463375,0.39160141760441575,0.5096282700358178,0.8829517481616419,0.9001891413105388,0.8214494507244232,0.9187334356336061
0.4032204721058492,0.7582783715405608,0.7169290016924699,0.8912456495109835,0.2780850486129828,0.003192057165854481,0.8080507571008149,0.8578971045378938,0.7288508775192559,0.417931162593542,0.6775645278835538,0.7805295568767427,0.005607084774342103,0.7807864264803636
0.4235277389798714,0.7587469310223366,0.7039323297897004,0.9868208372975689,0.2780850486129828,0.0037936724093425855,0.9908591805346395,0.37168544898929484,0.7288508775192559,0.5186273064351702,0.7249420801582981,0.5886231547268344,0.37539652783536986,0.9781107523074334
0.3132488687605064,0.632276569353559,0.8447096076020696,0.5384405925945437,0.866608274166513,0.7787840369518171,0.8264069976293413,0.2508530575746115,0.09874340182034835,0.651304332340991,0.7439756608442394,0.6082072473305323,0.799615261736028,0.03457121987163425
0.5741176054920131,0.1640709794259703,0.5893055369032842,0.6997583600209312,0.10233442882782584,0.04854874841874468,0.6717577368177782,0.8567572856806327,0.04995345894608716,0.5358964059155116,0.7082208966780553,0.5148891120583086,0.09060392750365659,0.5865550405019929
0.6899722131186322,0.18863680095531088,0.02932665790854616,0.5184818458965661,0.9897517076637052,0.20390622523312185,0.24773290176235485,0.2708486033909543,0.7501724132979928,0.4569753274356928,0.05692943841109499,0.0025362958566392813,0.21196016464367595,0.5966559708576794
0.4336763489894583,0.8078290883666173,0.31524480309537295,0.9888868462742809,0.5778572152845355,0.18782330052930357,0.9327809380849346,0.6120311770449339,0.053909272073752956,0.5189513003291286,0.7084605539306368,0.9186017779775258,0.3771384305865845,0.9661817285809363
0.8830559918110823,0.13747470414623753,0.13927634725075855,0.8073912887095238,0.3976768369855336,0.16535419711693278,0.9937411486945701,0.8393863793835568,0.7508121031361555,0.7190292497059202,0.8833060912058098,0.90630466735445,0.7509424340273372,0.34889834197784253
0.7617378176102048,0.8538569558428669,0.4018659239678374,0.6973080192643409,0.0031128578251921057,0.9459167597885906,0.896416602456847,0.8824790041329145,0.12076718430922972,0.2202839877937276,0.2616380359383858,0.8850617437005733,0.5431664302380945,0.2867116496064306
0.10342532645446512,0.14508247700386054,0.15356093057253906,0.6268602761079726,0.27575119754002503,0.38611089547613486,0.9980841033110601,0.4207326415107776,0.7288508775192559,0.40170271254213447,0.6625299937904944,0.9184446263060484,0.9636252369675482,0.810295109971168
0.7120167098314952,0.8796652266916105,0.4407860663914922,0.5854673587480987,0.3302122143693764,0.8666939186392623,0.5585165509225178,0.6815523624620627,0.45285349995153745,0.6283090375213571,0.2900968516874258,0.542309284649581,0.6397616904439462,0.8003215383713378
0.022043798444145696,0.6704675101784022,0.41730480236712697,0.5674823323070102,0.14038693859523377,0.013771935554497475,0.8008197606614259,0.9689142905539907,0.3212184720374752,0.6923226156693141,0.6691968948128386,0.7805442275631155,0.08504421136977791,0.04434945434068549
0.4032204721058492,0.0777192799187017,0.7169290016924699,0.9988842471545194,0.2748697974409216,0.05553083839346329,0.9339026083148878,0.7240931024213456,0.7014505472826946,0.5166887829215384,0.706956245248761,0.7805295568767427,0.3748759435368594,0.7703225253299576
0.1396981081654104,0.670678663380403,0.06600017272206249,0.7554630526024664,0.7538761884612464,0.20828059384279823,0.7115247586284718,0.1242709619721647,0.01988013383979559,0.023316628357121116,0.028306488020794607,0.2539420075788764,0.08747303818190794,0.5388310643416528
0.7506243191751754,0.613983479428887,0.3982590891967174,0.6991436323432031,0.0031128578251921057,0.7748966467245978,0.896416602456847,0.22272239861410462,0.12076718430922972,0.21981948709608123,0.31059074921399227,0.8830285085638342,0.03612525710390796,0.2867116496064306
0.00287032703115897,0.2586874814862762,0.32664490177209615,0.5270581022576093,0.4116579021492379,0.35726976000249977,0.9085351509197992,0.6233601157918027,0.961482717562145,0.9294372337437613,0.690896917516924,0.9973228504514805,0.18290161389229406,0.13713574962887776
0.41022811464240194,0.7582783715405608,0.7169290016924699,0.8824515776809974,0.2780850486129828,0.18946850507980034,0.8079755651149255,0.8578971045378938,0.7210565763634498,0.417931162593542,0.8357341640541166,0.8945919927222251,0.005607084774342103,0.7807864264803636
0.5562402339904189,0.8185315010927449,0.05991768951221166,0.03615981261659451,0.04778730282706008,0.1074941291060929,0.2257093386078547,0.8467929824443988,0.5597169820541424,0.012555980159115854,0.07197427968948678,0.967276330000272,0.5681004619199421,0.20329323466099047
0.807034541896648,0.6966070082878993,0.41730480236712697,0.5586898284457517,0.007397724999613761,0.9123448359272766,0.8007445686755367,0.23038970378779322,0.13057943325110746,0.6923226156693141,0.3159003835950866,0.8867671511111281,0.841480324135077,0.07743690968037087
0.34473665268329345,0.9393007431021912,0.5856210147182053,0.8769963677744952,0.8751390836184662,0.9053923187086492,0.45988026581680697,0.562940139510278,0.7986035911520394,0.28618335243179394,0.4817595046963069,0.5991103076458784,0.5259938725192703,0.5934814081966372
0.2758606256183289,0.5928195326548106,0.6167783570016576,0.9490163206876164,0.8711088294872358,0.5566531881951564,0.9156063497662745,0.6415662089463375,0.029614047828776358,0.5511702005348251,0.6043104829199732,0.5495479215085626,0.5022954718998072,0.9187334356336061
0.34473665268329345,0.9359927085431081,0.40048195145304594,0.8863858441601441,0.7485318169096818,0.9022934908418272,0.45988026581680697,0.5463468160203733,0.7369372521755967,0.2181903825869943,0.4902535226199277,0.5991103076458784,0.015533275550835723,0.5934814081966372
0.8114545450343835,0.6966070082878993,0.41730480236712697,0.5539363570158597,0.004987803420449105,0.9272252924759095,0.233387864097851,0.23038970378779322,0.13057943325110746,0.6923226156693141,0.3159003835950866,0.8867671511111281,0.5865739017476829,0.07743690968037087
0.10259859956114176,0.280263507040171,0.022465132486579928,0.6229225756856989,0.27575119754002503,0.023320765239194463,0.9908591805346395,0.7102367483924996,0.4584989437545143,0.40899578386677793,0.706956245248761,0.004615454209829339,0.09189656672454982,0.810295109971168
0.5741176054920131,0.14672857490581015,0.5893055369032842,0.7201165492209081,0.10233442882782584,0.4140559878195683,0.9128267560568376,0.41115007560576056,0.04995345894608716,0.5358964059155116,0.6637946452197888,0.5148891120583086,0.9555055696193951,0.5784138468439216
0.8830559918110823,0.13747470414623753,0.13927634725075855,0.8079333301321515,0.3976768369855336,0.16587105482118564,0.9937411486945701,0.6265593254741372,0.023725748489947796,0.4116326849583719,0.8833060912058098,0.90630466735445,0.03794152720771199,0.34889834197784253
0.7506243191751754,0.6172922151157787,0.5833981524618743,0.6897541351753181,0.0031128578251921057,0.7779954734387631,0.896416602456847,0.23931570743750463,0.12076718430922972,0.2878124569408809,0.3020967312900983,0.8830285085638342,0.5431664302380945,0.2867116496064306
0.5518202274743065,0.8185315010927449,0.05991768951221166,0.04195166673273948,0.050251881421074784,0.09191460682211672,0.7930649467754183,0.8467929824443988,0.5597169820541424,0.012555980159115854,0.07197427968948678,0.967276330000272,0.8230068678171804,0.20329323466099047
0.7456155287322203,0.8796652266916105,0.15842048600515687,0.6321493847201056,0.3302122143693764,0.8704496961415218,0.5585165509225178,0.8653804082534953,0.7320850286497064,0.6210159661965526,0.2900968516874258,0.9583268716089468,0.6634539454482415,0.5983732645817572
0.00287032703115897,0.6171449136207239,0.32664490177209615,0.5270581022576093,0.8859420993107745,0.35726976000249977,0.6901080624987284,0.6233601157918027,0.015821242846556283,0.9294372337437613,0.690896917516924,0.9973228504514805,0.15799028456113728,0.14528025478172535
0.4336763489894583,0.8073605288848414,0.31524480309537295,0.8923466670999883,0.5778572152845355,0.1834933439232122,0.7879292338255043,0.8455277549620827,0.7911343543889473,0.7275902439059143,0.6790688365654296,0.9186017779775258,0.7279812809696866,0.9767591490310596
0.005258444222296099,0.6132395904344287,0.32664490177209615,0.5276409881704549,0.0058826951353948,0.35726976000249977,0.6863593852015967,0.21191143606966864,0.005410574802770865,0.9294372337437613,0.690896917516924,0.9973228504514805,0.1612828006426673,0.1486685999405491
0.9034019152878835,0.13747470414623753,0.13927634725075855,0.8073912887095238,0.3976768369855336,0.16535419711693278,0.9275085803960339,0.34776585974550656,0.7508121031361555,0.7259979853504515,0.84620803248559,0.6236722070556089,0.7509424340273372,0.34889834197784253
0.03156151852666533,0.6730770532695562,0.4018659239678374,0.5582758780788473,0.0031128578251921057,0.9459167597885906,0.7993675925289103,0.8824790041329145,0.12557573092703228,0.2202839877937276,0.029868693603039176,0.8850617437005733,0.5650338553016409,0.2867116496064306
0.434023292135041,0.824821258393574,0.41594118342247516,0.9532102079614972,0.00567011264303563,0.18768739131822698,0.8093994341907385,0.6120311770449339,0.13439170866462657,0.6911820299634515,0.7084605539306368,0.9186017779775258,0.871641451637422,0.08451684898126444
0.4032204721058492,0.7582783715405608,0.7169290016924699,0.8965526317975112,0.2780850486129828,0.0032051518216011316,0.8080507571008149,0.8578971045378938,0.7288508775192559,0.4190174999654891,0.6775645278835538,0.7805295568767427,0.005607084774342103,0.7807864264803636
0.7738306580179519,0.617116534730555,0.4018659239678374,0.6967251333514186,0.912992251640552,0.7748966467245978,0.9001651544851651,0.6267792925644959,0.13238071449327193,0.2256851974386277,0.3020967312900983,0.8830285085638342,0.5311850883025392,0.2833233044842645
0.4336763489894583,0.8073605288848414,0.3715604980404478,0.8928887085251513,0.5778572152845355,0.18401020162746506,0.7879292338255043,0.6120311770449339,0.053909272073752956,0.4201936800011322,0.6790688365654296,0.9186017779775258,0.00040202489135743313,0.9767591490310596
0.7614870429771411,0.8512474120884712,0.41730480236712697,0.739248856658961,0.14038693859523377,0.1981014890848788,0.8977935785709333,0.9682615757193975,0.30861563799833425,0.6923226156693141,0.8763891522960383,0.8946066635038473,0.08504421136977791,0.03905478323288236
0.8066875307576079,0.6796148382476394,0.31660842204002476,0.591509913776419,0.5963866675863907,0.9121380838214388,0.9241260489054958,0.23038970378779322,0.05009700512231538,0.520091886034912,0.3159003835950866,0.906351369304392,0.34695129067549674,0.9555909509276732
0.4032204721058492,0.7587469310223366,0.7169290016924699,0.9819874906167346,0.27116779824170545,0.003780577753595935,0.9339026083148878,0.8578971045378938,0.7288508775192559,0.5156024455495913,0.706956245248761,0.7805295568767427,0.3748759435368594,0.7927749633337683
0.7506243191751754,0.6132112115442597,0.31781359476353593,0.6973080192643409,0.0031128578251921057,0.18232650088736868,0.7783056521142596,0.23340073535231554,0.12319665763310805,0.22573521513389663,0.3020967312900983,0.8830285085638342,0.5431664302380945,0.2867116496064306
