0.8031633421141696,0.40239251985773583,0.904686160343623,0.037061047954035864,0.7738743427204187,0.12564138113773882,0.6185135669120855,0.010364261335231939,0.538627282576347,0.0030179566195963625,0.9511937854902045,0.905402033702778,0.7959669419422694,0.9152743199147875
0.14555823115839706,0.15773006987053328,0.187631672902434,0.6224959022999211,0.9058094960083019,0.9899551783590737,0.7111224587658159,0.7318004091422953,0.9092932045442544,0.4008737323711209,0.24985068022503676,0.17343017078712286,0.119457050333729,0.8126105880328287
0.14679237341724316,0.2642974827269007,0.8190891786335308,0.31058725179421,0.9824174492929428,0.2666387021516352,0.5336533449712114,0.31446701118584963,0.9107728311738374,0.36655664385123443,0.43359232727316455,0.5122926922783614,0.9388864773697133,0.030949006271150714
0.7168786636316892,0.8910189542923389,0.027287223517468817,0.5220512472525107,0.3259898117700253,0.8594893208655858,0.5585165509225178,0.6902278681627478,0.45285349995153745,0.6283090375213571,0.2900968516874258,0.009348577966515781,0.5767559349870908,0.3114442141324628
0.5172675985011298,0.9164058530538978,0.426474788501396,0.2473960366023854,0.37129376127905445,0.9318611166365406,0.9368683813090937,0.8443299485657132,0.9202065143056605,0.22790028995131695,0.08748220955359087,0.22730973628468876,0.31437661611405043,0.17476587635631158
0.6070941619724605,0.41358641500116133,0.8163515118272141,0.18513039826903066,0.7018765297563104,0.24035562484913886,0.5742190888408597,0.34898759722078887,0.05696439948283272,0.22881367096037586,0.6641025553547935,0.4972500933605313,0.5190159840736788,0.1747201501089225
0.5707158515462564,0.99675342520821,0.8168351087916219,0.5943726238309778,0.9759890683309049,0.9015625846693213,0.5956079336026455,0.032426325314457105,0.09357709581748075,0.06537171504222639,0.4517331486914753,0.37543483316785775,0.9753500342702865,0.1679832931996149
0.9727875919326552,0.7674748688630131,0.8242378396244978,0.6326158167779973,0.668732770206732,0.47688233352119336,0.013136356923072245,0.3530060855418248,0.49207180149355845,0.7300912110901043,0.4686283427461092,0.4574049160894317,0.13766274094560316,0.01088873380347899
0.7582782604769962,0.3199528380776784,0.9843834501935107,0.220234226159156,0.33870802548167966,0.5238961356661317,0.7548914570605327,0.46385778390029564,0.12482254311167629,0.3125013784920495,0.5045191697009946,0.6738490080168676,0.7701499563120922,0.13033578095435427
0.022915131322381765,0.5190823222119895,0.8099887106624163,0.012603767029876312,0.6724698446537339,0.6868082266569918,0.44924675358663757,0.9147886867419343,0.6443610847569929,0.005239837651465851,0.4844284455143756,0.8593178060976,0.8303995700373394,0.6491541971124779
0.6736984238986317,0.5784995797892005,0.27411977516685215,0.5605299905360588,0.6717297848174203,0.35242963021640883,0.8558283672539277,0.1950374860087073,0.7473208103319232,0.2896027461868774,0.773799287244182,0.4277373293360762,0.8076984091122095,0.3535348626679904
0.21369323762958115,0.7672845084217665,0.3086419476306511,0.7332450677264275,0.7444731530777321,0.22139670090820107,0.21411213682064845,0.1989479234270667,0.14251833776584466,0.3770825992073341,0.026627884691621473,0.11092036903424063,0.6745640237634105,0.7997765368973863
0.0805295271283859,0.23170231048579204,0.20762566180381437,0.9173335630816306,0.7113145181364867,0.5538846110514143,0.30451798792062024,0.8348540476317985,0.43530595762951996,0.9234562151187752,0.7060518043359332,0.47803130796528337,0.1262101037493587,0.9760435504677476
0.15983365034409336,0.2026021252196626,0.43118175516037094,0.40420190577514725,0.14675148076429412,0.7293189193611234,0.18874506687718595,0.6438956443116628,0.7543059505762987,0.21073239208332073,0.60095424810764,0.7489283752458364,0.6382187106203334,0.5971273029466491
0.29548228565549706,0.7316064712415088,0.9453084399999497,0.42556139026154693,0.7821818168314053,0.056141039661915304,0.8352716024899659,0.1922500168221477,0.3950968688899732,0.30008104592535645,0.08010364380604929,0.9046310029362429,0.37015417755373825,0.5306974384761395
0.49411626589632507,0.13216114194293815,0.20645405888943302,0.07618880903232117,0.5079216999452875,0.2615495518329871,0.3570616088827919,0.10806532869723684,0.7875518396525072,0.1065838767888011,0.9857088237131878,0.17716116443841734,0.5724051124346493,0.044845334589088126
0.7871162896558341,0.18960594781829654,0.5279039784081266,0.7400775431590716,0.14993148491725594,0.5510871741869717,0.2166172083287794,0.7591960493171447,0.7229151935562137,0.17654903427708302,0.8619665576670734,0.019775099516344263,0.8602369974231152,0.5589038111609383
0.4032204721058492,0.7587469310223366,0.7169290016924699,0.9873261748084265,0.2780850486129828,0.0037936724093425855,0.9339026083148878,0.8578971045378938,0.7288508775192559,0.5166887829215384,0.706956245248761,0.7805295568767427,0.3748759435368594,0.7703225253299576
0.7506243191751754,0.6132112115442597,0.4018659239678374,0.6973080192643409,0.0031128578251921057,0.7748966467245978,0.896416602456847,0.23931570743750463,0.12076718430922972,0.2202839877937276,0.3020967312900983,0.8830285085638342,0.5431664302380945,0.2867116496064306
0.3770147249644557,0.9737835383583225,0.6044108820373566,0.825112410614824,0.26166753704675744,0.6280761983073504,0.28557628169569393,0.586833340656083,0.7500217637026599,0.8583138364290424,0.7550821884676802,0.603007323900639,0.3684220692740756,0.32268099683674645
0.2699278917650261,0.13919173117168132,0.431782133106272,0.7090242073300616,0.6634414978184481,0.4156784388404763,0.11469345328504138,0.9494892587070712,0.4499121334799405,0.5783896143871318,0.40813680276128117,0.24629675200624043,0.903223217592806,0.5732771490484602
0.7534744472801158,0.06559452982817501,0.26031509857854096,0.8047545637433454,0.04456636497168129,0.6394608808799401,0.5246703091237337,0.9006723792705549,0.5649182605457752,0.06596109068402378,0.7354195571757791,0.9615401403708538,0.9219373571113237,0.18014371177775007
0.402786061887168,0.7587469310223366,0.7172342206291658,0.9903471298521981,0.5911290185531836,0.0037936724093425855,0.9339026083148878,0.8578971045378938,0.7288508775192559,0.5166887829215384,0.706956245248761,0.7825999662684806,0.8666060639726091,0.7703225253299576
0.6736984238986317,0.5784995797892005,0.27411977516685215,0.5605299905360588,0.6717297848174203,0.3550477605295089,0.8558283672539277,0.1950374860087073,0.7473208103319232,0.2896027461868774,0.773799287244182,0.4277373293360762,0.7586757879266455,0.3535348626679904
0.5741176054920131,0.9031168264244526,0.5856145936683068,0.9554844302915555,0.10233442882782584,0.6200732691881674,0.6944965872702545,0.41417926952690265,0.04995345894608716,0.5358964059155116,0.6637946452197888,0.5056193407849754,0.9447510589595665,0.5869573781258187
0.5707158515462564,0.99675342520821,0.8168351087916219,0.5943726238309778,0.9759890683309049,0.9015625846693213,0.5956079336026455,0.032426325314457105,0.09357709581748075,0.06537171504222639,0.4517331486914753,0.35925399202894814,0.9753500342702865,0.1679832931996149
0.5555213404420534,0.13739717727735665,0.05991768951221166,0.12134345574073735,0.19342107648856163,0.1074941291060929,0.2257093386078547,0.7371240932218068,0.2580954929428581,0.012555980159115854,0.0720777532765115,0.7778861132230005,0.5539443824140675,0.9519799625076777
0.40502570428308293,0.903841955826372,0.6627198123752622,0.2702082620297578,0.2618497117430993,0.8548979426974024,0.5718350180930957,0.8021610840045981,0.5655742398537549,0.7658451975443424,0.5190116274640558,0.68735065121359,0.3438043273431489,0.4657098785919809
0.8176439771536828,0.06820934841670412,0.37792417932809985,0.07962607769825236,0.9672979359364982,0.18161285133076377,0.8118586977205398,0.8749616449558981,0.6953275297237919,0.5694944127453757,0.16097143681560877,0.4668800227633063,0.5702257145175655,0.2250399578140846
0.04588305794976072,0.18960594781829654,0.5279039784081266,0.7169629810352348,0.16567962614736667,0.6919401332105973,0.2132022020435832,0.7591960493171447,0.776240393198356,0.0017294344493253427,0.8577171287993112,0.019775099516344263,0.8610234778859788,0.5589038111609383
0.9034019152878835,0.13747470414623753,0.7656909288206208,0.8073912887095238,0.2789798920437507,0.006353369786931767,0.9273298161015225,0.34776585974550656,0.7286131418546263,0.7244492143704454,0.7043011781116,0.6236722070556089,0.7484536271429425,0.36535526332033297
0.417022004702574,0.7203244934421581,0.00011437481734488664,0.30233257263183977,0.14675589081711304,0.0923385947687978,0.1862602113776709,0.34556072704304774,0.39676747423066994,0.538816734003357,0.38488086499771323,0.7071849595966833,0.37395863202588764,0.8781174363909454
0.24735709511377424,0.7316064712415088,0.5924657098594632,0.41875254171387377,0.3546758587479607,0.03281646244787911,0.5218520616402669,0.1991066081512269,0.3950968688899732,0.30008104592535645,0.08010364380604929,0.720552660182095,0.37015417755373825,0.5306974384761395
0.769094767134008,0.5190823222119895,0.8099887106624163,0.04292769853767098,0.6567271007369776,0.5459552676333536,0.44924675358663757,0.9147886867419343,0.6351903142616151,0.18649228024665154,0.4886769887912198,0.8593178060976,0.8296130895744759,0.6491541971124779
0.5741176054920131,0.14672857490581015,0.5893055369032842,0.6997583600209312,0.10233442882782584,0.4140559878195683,0.6944001577277451,0.41417926952690265,0.04995345894608716,0.583747807882263,0.6637946452197888,0.5148891120583086,0.9445947559908133,0.5504496381902078
0.4032204721058492,0.7587469310223366,0.024373945796961283,0.9281290280018157,0.3967819935547674,0.2568323019270412,0.9340813726093992,0.8578971045378938,0.751049838800785,0.5182375538978106,0.8859611496262362,0.7805295568767427,0.3773647425823704,0.7538655591788118
0.297371513632427,0.02760601195450363,0.9461894762952063,0.8506471747608165,0.8085213462334512,0.7790127104125681,0.8245609558329025,0.5340952494817094,0.9594343210617524,0.8039608914986468,0.03232306662357398,0.8934655443473114,0.5339813003446368,0.9475489413950998
0.5707158515462564,0.9634696203214148,0.8168351087916219,0.5943726238309778,0.17867874974264536,0.5093177048091083,0.5956079336026455,0.11667366055861483,0.09357709581748075,0.06537171504222639,0.4517331486914753,0.3328631038116318,0.08914726627237057,0.1679832931996149
0.3948756129235549,0.9965155701396,0.17395566668046436,0.12632951943963733,0.9271414008372018,0.8978975262495084,0.021524805274197978,0.9552920439396841,0.8271154711707325,0.015018980742122379,0.17619625557505525,0.3584544625841533,0.990453674022201,0.8094906921265821
0.14679237341724316,0.2642974827269007,0.8190891786335308,0.31058725179421,0.7833176776397062,0.23115347301517175,0.5339955256696849,0.31446701118584963,0.9841151453551656,0.2955503605886637,0.06525150357014659,0.5122926922783614,0.3709556249915945,0.030949006271150714
0.3426889079532818,0.06820934841670412,0.0148647741997531,0.07962607769825236,0.982817113730445,0.18161285133076377,0.8118586977205398,0.8578382755025832,0.6884132523859433,0.5160179072035105,0.16097143681560877,0.45463290323534944,0.345172051155215,0.2095826468844187
0.3232768849343872,0.031051808063102926,0.8393125772403994,0.8584469403285738,0.866608274166513,0.7799292752385847,0.8264069976293413,0.8541154438365387,0.995530429237331,0.6545262934924068,0.6951358624818265,0.5874224382176859,0.799615261736028,0.03457121987163425
0.5562402339904189,0.13645522566068502,0.05991768951221166,0.12134345574073735,0.01815036439278206,0.1074941291060929,0.2257093386078547,0.7129889803826767,0.5597169820541424,0.012555980159115854,0.07197427968948678,0.967276330000272,0.5681004619199421,0.20329323466099047
0.29548228565549706,0.7316064712415088,0.9453084399999497,0.42556139026154693,0.9817755326388105,0.056141039661915304,0.834929386932413,0.1922500168221477,0.3950968688899732,0.3710873291879272,0.44853992192168346,0.9046310029362429,0.9376875335513855,0.5306974384761395
0.9325954630371636,0.6968181614899002,0.06600017272206249,0.7554630526024664,0.7538761884612464,0.9230245355464833,0.8098862444738941,0.1242709619721647,0.01988013383979559,0.026210986877719278,0.028306488020794607,0.2462110676030459,0.860027948682888,0.5388310643416528
0.4032204721058492,0.7587469310223366,0.39073397595623716,0.9281290280018157,0.3967819935547674,0.2568323019270412,0.9340813726093992,0.8750204739912087,0.751049838800785,0.5717140594396757,0.8859611496262362,0.7927766516388168,0.3773647425823704,0.7702019132330694
0.29845708842422625,0.8746735881448964,0.9515863558201653,0.5306404540808374,0.8085213462334512,0.9488878082857098,0.8245609558329025,0.5947681914825727,0.0252029041473798,0.8007389303439251,0.04318850951134806,0.9162703797512244,0.5339813003446368,0.9360358143923725
0.3948756129235549,0.9965155701396,0.13893583388700834,0.10772820370709896,0.9190911314604591,0.20095733470442556,0.009543916909304506,0.9801670628398915,0.8271154711707325,0.01790532604058298,0.9129393302962201,0.3584544625841533,0.9927238607819678,0.8094906921265821
0.9034019152878835,0.13747470414623753,0.17429618004421457,0.8262283432526885,0.40556218960124507,0.8621179696241685,0.9607848849851173,0.313734488400611,0.7508121031361555,0.730507515926718,0.14588525106744388,0.6236722070556089,0.7509424340273372,0.34889834197784253
0.5767575084478432,0.14672857490581015,0.5893055369032842,0.5611887341675167,0.10233442882782584,0.41347373141467186,0.6836676173776592,0.41129851137652085,0.06661109205040705,0.5358964059155116,0.6626409721745586,0.5148891120583086,0.9445947559908133,0.5831306390718007
0.29548228565549706,0.7316064712415088,0.7990739113836294,0.42397668789071424,0.8644297385592624,0.1833255003582861,0.834929386932413,0.1922500168221477,0.10062324676874121,0.3710873291879272,0.44853992192168346,0.6156790384878783,0.9376875335513855,0.5306974384761395
0.9034019152878835,0.138193590482023,0.13927634725075855,0.8073912887095238,0.286821969399728,0.16535419711693278,0.9275085803960339,0.3447775625582383,0.728405356374734,0.7259979853504515,0.8833060912058098,0.6227518473718228,0.3994374884411144,0.2859917222166919
0.6710585209428016,0.5784995797892005,0.27411977516685215,0.6990996163894678,0.6717297848174203,0.3556300169344054,0.8665609046266449,0.1979182444210444,0.7319191708156513,0.2896027461868774,0.7749529602893978,0.319563747057533,0.7586757879266455,0.35695926409879486
0.3243624597261865,0.872922376400111,0.9433826875887544,0.5400252949653764,0.983894403831342,0.8222779498068165,0.8264069976293413,0.8541154438365387,0.39321831722557665,0.651304332340991,0.703516988152653,0.8991912791433536,0.799615261736028,0.03457121987163425
0.4032204721058492,0.7580546222759275,0.7169290016924699,0.9873261748084265,0.3889399161987898,0.0037936724093425855,0.9339026083148878,0.8571342875593333,0.8253486142648853,0.5166887829215384,0.706956245248761,0.7814499165586657,0.7263808822167281,0.7703225253299576
0.1189053324544822,0.23170231048579204,0.20762566180381437,0.9173335630816306,0.8510438167185144,0.5538846110514143,0.30451798792062024,0.8348540476317985,0.43530595762951996,0.9234562151187752,0.7060518043359332,0.47803130796528337,0.1262101037493587,0.9760435504677476
0.7506243191751754,0.6441817026599131,0.4018659239678374,0.6973080192643409,0.0031128578251921057,0.7748966467245978,0.896416602456847,0.23931570743750463,0.12076718430922972,0.2202839877937276,0.3020967312900983,0.8742605868217911,0.5431664302380945,0.31725368897729866
0.5172675985011298,0.9751442034984343,0.426474788501396,0.251690780848833,0.37129376127905445,0.9318611166365406,0.9362261127557062,0.1828397019434031,0.42639199047123766,0.3666757216915616,0.45417772564882275,0.21212453917511725,0.31437661611405043,0.5337096287671859
0.29548228565549706,0.7316064712415088,0.9453084399999497,0.4617232280114252,0.9817755326388105,0.056141039661915304,0.8355716515323105,0.8537100676651066,0.888807537434019,0.23231189744792127,0.08186811138115468,0.9192009132752689,0.9376875335513855,0.17175384720118417
0.0004685151140653848,0.23170231048579204,0.20762566180381437,0.9173335630816306,0.8510438167185144,0.5538846110514143,0.30451798792062024,0.8348540476317985,0.01365914619978073,0.9234562151187752,0.7060518043359332,0.47803130796528337,0.12688604747877677,0.9760435504677476
0.29615288109781907,0.5774334665379287,0.9453084399999497,0.4267764400230113,0.6577422169296032,0.056141039661915304,0.8345286602161393,0.19202513056849338,0.3989466303003407,0.3710873291879272,0.44853992192168346,0.9046310029362429,0.7838986718058608,0.3537709353177074
0.402786061887168,0.8741301666525062,0.9479899979413905,0.9903471298521981,0.5789318749052984,0.0037936724093425855,0.9331270987542217,0.8578841572378967,0.7288508775192559,0.5123180779110565,0.7058204801407268,0.7825999662684806,0.8666060639726091,0.7703225253299576
0.40114820755680103,0.9277049930601037,0.426474788501396,0.9988453349195181,0.37129376127905445,0.9318611166365406,0.9339948620556393,0.8443299485657132,0.8276211740688838,0.22790028995131695,0.0699081448869332,0.22730973628468876,0.29248083165207706,0.17476587635631158
0.2904694494620712,0.13402203036662474,0.47654538375688305,0.4113218803258002,0.11856368763456715,0.18608362761709882,0.6944474124758497,0.41417926952690265,0.0506744655344257,0.3705951659489103,0.6637946452197888,0.5148891120583086,0.9375881201683661,0.5354801583821696
0.12888023609272858,0.6171449136207239,0.32664490177209615,0.5270581022576093,0.8859420993107745,0.35726976000249977,0.9085351509197992,0.6233601157918027,0.4413325336845372,0.9294372337437613,0.690896917516924,0.9973228504514805,0.17166456461591056,0.13713574962887776
0.6730278295247265,0.7326725844926549,0.27411977516685215,0.5593149407745944,0.9909449615159744,0.3550477605295089,0.8562290939702015,0.24365144488907295,0.7434710454278152,0.2082782191227447,0.773799287244182,0.4277373293360762,0.9500666934683538,0.5304613658264407
0.3243624597261865,0.7575391407461672,0.7126113826418875,0.5400252949653764,0.9900429112978858,0.8222779498068165,0.8271825027565682,0.8541283911365359,0.39321831722557665,0.6556750373514706,0.703516988152653,0.8991912791433536,0.799615261736028,0.03457121987163425
0.519339863050178,0.7467550404913023,0.7169290016924699,0.1685677815520919,0.3889399161987898,0.0037936724093425855,0.9367761275683422,0.8571342875593333,0.9179339543052146,0.5166887829215384,0.706956245248761,0.7814499165586657,0.7263808822167281,0.7703225253299576
0.5791304418236863,0.744354290950352,0.8005999865429465,0.7124131672799958,0.8483677760968468,0.41129786142386715,0.8348821321755566,0.1922500168221477,0.09990224020119443,0.5363885691545327,0.44853992192168346,0.6338949847617003,0.9446941693738325,0.5851608864810781
0.4032204721058492,0.7610953044045028,0.39073397595623716,0.9271500656731232,0.3967819935547674,0.92268831834465,0.9340813726093992,0.9166881142313439,0.7653627496028013,0.5607106791280478,0.09350021229036837,0.7927766516388168,0.3773647425823704,0.5350263457515201
0.4807131649719017,0.7642221676468334,0.7169290016924699,0.9873261748084265,0.3889399161987898,0.16235621634598318,0.9339026083148878,0.8571342875593333,0.8253486142648853,0.7293003886915526,0.706956245248761,0.7814499165586657,0.7263808822167281,0.7703225253299576
0.3243624597261865,0.7575391407461672,0.7173067065360363,0.5400252949653764,0.983695694683595,0.8222779498068165,0.8271010153388354,0.8541279612591457,0.39321831722557665,0.651287479899617,0.703516988152653,0.8991912791433536,0.799615261736028,0.020909497907493746
0.9115798165916305,0.8073605288848414,0.31524480309537295,0.8928571578681547,0.5857878005248154,0.09653684476153629,0.7879292338255043,0.31442388147370015,0.053909272073752956,0.7381347953444533,0.6790688365654296,0.9186017779775258,0.016170000933915074,0.9767591490310596
0.6063294616533303,0.06219342460984889,0.3188375395143106,0.12176537774345131,0.5797452192457969,0.15985875007686498,0.5425847068063094,0.9582550990872897,0.6692328934531846,0.27016453502180604,0.06577458629847432,0.3700841979141063,0.6297175070215645,0.21030032980124297
0.9325954630371636,0.694469788107734,0.06600017272206249,0.7589339308623478,0.7538761884612464,0.2567924032575964,0.7115247586284718,0.1242709619721647,0.016241827663702746,0.03920862972177003,0.9348225642060501,0.2462110676030459,0.860027948682888,0.7740066316033896
0.9076145981919168,0.138193590482023,0.13927634725075855,0.8073912887095238,0.286821969399728,0.008113929569056294,0.9275085803960339,0.3447775625582383,0.728405356374734,0.5133863795714925,0.8833060912058098,0.6227518473718228,0.3994374884411144,0.2859917222166919
0.3243624597261865,0.9150973952453351,0.9386815428633444,0.5400252949653764,0.990241620445591,0.8222779498068165,0.8264884850470742,0.8541158737139289,0.39321831722557665,0.6556918897928447,0.703516988152653,0.8991912791433536,0.799615261736028,0.04479062917530974
0.42542271179420266,0.13813913722579274,0.17429618004421457,0.8262598939095798,0.397631604360972,0.9307295046515623,0.9607848849851173,0.6113417840286819,0.7508121031361555,0.41256639889772595,0.14588525106744388,0.6236722070556089,0.7506925882932916,0.34889834197784253
0.8176439771536828,0.5752007343408916,0.37644904913595,0.9370047947717701,0.9672979359364982,0.40189528432160193,0.8202221980979202,0.8749616449558981,0.6953275297237919,0.5642494358405521,0.16153168667039897,0.4668800227633063,0.5702257145175655,0.2249136379276812
0.3243624597261865,0.7575391407461672,0.7173067065360363,0.5400252949653764,0.983695694683595,0.8222779498068165,0.8271010153388354,0.8541279612591457,0.39321831722557665,0.651287479899617,0.703516988152653,0.8991912791433536,0.8001627948029267,0.020909497907493746
0.4012463876967538,0.694469788107734,0.06628451050248534,0.7589339308623478,0.7538247925108517,0.2567924032575964,0.710342145697869,0.1242709619721647,0.05423199370519845,0.03920862972177003,0.9348225642060501,0.2369379762555356,0.860027948682888,0.9772161497103724
